C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
4.15,64.0,4.2,9.25301204819277,2.2857142857142856,11.538726333907057,6.967297762478485,0.46220941272802385,0,True,False,False,False,11.76243388087037,0.432879390839616,0.9999127899774726,5.5081930072253226e-05,-6.679160405583038e-05,3.778273429114178e-05,6.679160405583038e-05,3.778273429114178e-05,2975.30756053292,605.4232617964635,2.0,17.306000000000004,2495,rectangle
4.15,65.0,4.2,9.397590361445783,2.142857142857143,11.540447504302925,7.25473321858864,0.46075353108709305,0,True,False,False,False,11.764155051266238,0.432879390839616,0.9999130757028379,5.49418580627218e-05,-6.658510264524091e-05,3.769363215608828e-05,6.658510264524091e-05,3.769363215608828e-05,2977.0655575224055,606.226671907581,2.0,17.300781250000004,2496,rectangle
4.15,66.0,4.2,9.542168674698795,2.0,11.542168674698795,7.542168674698795,0.45987778977259697,0,True,False,False,False,11.765876221662108,0.432879390839616,0.9999133604920839,5.480211346670191e-05,-6.63792396806533e-05,3.76047203956712e-05,6.63792396806533e-05,3.76047203956712e-05,2978.8245932459913,607.0308293033642,2.0,17.295562500000003,2497,rectangle
4.15,67.0,4.2,9.686746987951807,1.8571428571428572,11.543889845094665,7.829604130808949,0.45958550517297314,0,True,False,False,False,11.767597392057978,0.432879390839616,0.9999136443482777,5.466269563777008e-05,-6.617401318816689e-05,3.751599868139881e-05,6.617401318816689e-05,3.751599868139881e-05,2980.584668317424,607.835734571513,2.0,17.29034375,2498,rectangle
4.15,68.0,4.2,9.831325301204819,1.714285714285714,11.545611015490532,8.117039586919105,0.45987778977259697,0,True,False,False,False,11.769318562453845,0.432879390839616,0.9999139272744761,5.452360393025055e-05,-6.596942119998387e-05,3.7427466685007844e-05,6.596942119998387e-05,3.7427466685007844e-05,2982.345783350812,608.6413883001945,2.0,17.285125000000004,2499,rectangle
4.15,69.0,4.2,9.97590361445783,1.5714285714285712,11.5473321858864,8.404475043029258,0.46075353108709305,0,True,False,False,False,11.771039732849713,0.432879390839616,0.9999142092737261,5.4384837699216695e-05,-6.576546175438967e-05,3.733912407846464e-05,6.576546175438967e-05,3.733912407846464e-05,2984.1079389606352,609.4477910780536,2.0,17.279906250000003,2500,rectangle
4.15,70.0,4.2,10.120481927710843,1.4285714285714286,11.549053356282272,8.691910499139414,0.4622094127280239,0,True,False,False,False,11.772760903245585,0.432879390839616,0.9999144903490647,5.42463963004935e-05,-6.556213289573567e-05,3.725097053396758e-05,6.556213289573567e-05,3.725097053396758e-05,2985.8711357617285,610.2549434942056,2.0,17.274687500000006,2501,rectangle
4.15,71.0,4.2,10.265060240963853,1.2857142857142856,11.55077452667814,8.979345955249567,0.46423997667328115,0,True,False,False,False,11.774482073641453,0.432879390839616,0.9999147705035187,5.410827909065873e-05,-6.535943267441871e-05,3.7163005723947876e-05,6.535943267441871e-05,3.7163005723947876e-05,2987.635374369292,611.062846138237,2.0,17.269468750000005,2502,rectangle
4.15,72.0,4.2,10.409638554216865,1.1428571428571428,11.552495697074008,9.266781411359723,0.4668377240443369,0,True,False,False,False,11.77620324403732,0.432879390839616,0.9999150497401055,5.397048542704532e-05,-6.515735914686394e-05,3.7075229321071816e-05,6.515735914686394e-05,3.7075229321071816e-05,2989.40065539889,611.8714996002099,2.0,17.264250000000004,2503,rectangle
4.15,73.0,4.2,10.554216867469878,1.0,11.554216867469878,9.554216867469878,0.4699932501241355,0,True,False,False,False,11.77792441443319,0.432879390839616,0.999915328061832,5.38330146677429e-05,-6.495591037550541e-05,3.698764099824201e-05,6.495591037550541e-05,3.698764099824201e-05,2991.166979466451,612.6809044706573,2.0,17.259031250000003,2504,rectangle
4.15,74.0,4.2,10.69879518072289,0.857142857142857,11.555938037865747,9.841652323580032,0.47369540810067384,0,True,False,False,False,11.77964558482906,0.432879390839616,0.9999156054716958,5.369586617159955e-05,-6.475508442876725e-05,3.690024042859886e-05,6.475508442876725e-05,3.690024042859886e-05,2992.9343471882657,613.4910613405889,2.0,17.253812500000002,2505,rectangle
4.15,75.0,4.2,10.843373493975903,0.7142857142857143,11.557659208261617,10.12908777969019,0.4727342031161722,5,True,False,False,False,11.78136675522493,0.432879390839616,0.9999158819726842,5.355903929822377e-05,-6.455487938104583e-05,3.681302728552247e-05,6.455487938104583e-05,3.681302728552247e-05,2994.702759180991,614.3019708014834,2.0,17.24859375,2506,rectangle
4.15,76.0,4.2,10.987951807228916,0.5714285714285714,11.559380378657487,10.416523235800344,0.4701690357165118,5,True,False,False,False,11.7830879256208,0.432879390839616,0.9999161575677751,5.342253340798604e-05,-6.435529331269105e-05,3.6726001242634e-05,6.435529331269105e-05,3.6726001242634e-05,2996.4722160616466,615.1136334452978,2.0,17.243375000000004,2507,rectangle
4.15,77.0,4.2,11.132530120481928,0.4285714285714285,11.561101549053356,10.703958691910499,0.4681641885272417,5,True,False,False,False,11.78480909601667,0.432879390839616,0.9999164322599364,5.3286347862020416e-05,-6.415632430998722e-05,3.663916197379697e-05,6.415632430998722e-05,3.663916197379697e-05,2998.2427184476173,615.926049864462,2.0,17.238156250000003,2508,rectangle
4.15,78.0,4.2,11.27710843373494,0.2857142857142857,11.562822719449226,10.991394148020653,0.46672688224936304,5,True,False,False,False,11.786530266412539,0.432879390839616,0.9999167060521265,5.315048202222674e-05,-6.395797046513598e-05,3.6552509153119255e-05,6.395797046513598e-05,3.6552509153119255e-05,3000.014266956653,616.7392206518783,2.0,17.232937500000002,2509,rectangle
4.15,79.0,4.2,11.421686746987952,0.14285714285714285,11.564543889845094,11.27882960413081,0.4658623699453679,5,True,False,False,False,11.788251436808407,0.432879390839616,0.9999169789472937,5.3014935251271845e-05,-6.376022987623727e-05,3.646604245495438e-05,6.376022987623727e-05,3.646604245495438e-05,3001.7868622068686,617.5531464009274,2.0,17.22771875,2510,rectangle
4.15,20.0,4.15,2.8915662650602405,8.674698795180722,11.566265060240962,-5.783132530120482,0.7992326945800485,2,True,False,False,False,11.789972607204275,0.432879390839616,0.9999172509483772,5.2879706912591614e-05,-6.35631006472709e-05,3.637976155390284e-05,6.35631006472709e-05,3.637976155390284e-05,3003.560504816738,618.3678277054591,2.0,17.222500000000004,2511,rectangle
4.15,79.0,4.1,11.421686746987952,0.14634146341463417,11.568028210402586,11.275345283573317,0.4915362261789286,0,True,False,False,False,11.791735757365899,0.432879390839616,0.9999175188167415,5.2746410187815734e-05,-6.33689308197096e-05,3.629469611176111e-05,6.33689308197096e-05,3.629469611176111e-05,3005.313935423024,619.1734949658415,2.0,17.21734375,2512,rectangle
4.15,78.0,4.1,11.27710843373494,0.29268292682926833,11.569791360564208,10.984425506905671,0.485207921970043,0,True,False,False,False,11.793498907527521,0.432879390839616,0.9999177858179845,5.261342308072455e-05,-6.317535413379102e-05,3.620981141237243e-05,6.317535413379102e-05,3.620981141237243e-05,3007.068389654061,619.9799009467991,2.0,17.212187500000002,2513,rectangle
4.15,77.0,4.1,11.132530120481928,0.43902439024390244,11.57155451072583,10.693505730238025,0.4793569477548184,0,True,False,False,False,11.795262057689143,0.432879390839616,0.9999180519549132,5.248074497957211e-05,-6.29823687776117e-05,3.61251071426082e-05,6.29823687776117e-05,3.61251071426082e-05,3008.823868107436,620.7870462224747,2.0,17.207031250000004,2514,rectangle
4.15,76.0,4.1,10.987951807228916,0.5853658536585367,11.573317660887453,10.402585953570378,0.4740009800635523,0,True,False,False,False,11.797025207850766,0.432879390839616,0.9999183172303256,5.2348375273351674e-05,-6.278997294480285e-05,3.6040582989580934e-05,6.278997294480285e-05,3.6040582989580934e-05,3010.580371381068,621.5949313674574,2.0,17.201875000000005,2515,rectangle
4.15,75.0,4.1,10.843373493975903,0.7317073170731708,11.575080811049075,10.111666176902732,0.4691569724129275,0,True,False,False,False,11.798788358012388,0.432879390839616,0.9999185816470105,5.2216313351796384e-05,-6.25981648345137e-05,3.5956238640645574e-05,6.25981648345137e-05,3.5956238640645574e-05,3012.3379000732252,622.4035569567938,2.0,17.196718750000002,2516,rectangle
4.15,74.0,4.1,10.69879518072289,0.8780487804878049,11.576843961210695,9.820746400235084,0.46484093015588107,0,True,False,False,False,11.800551508174008,0.432879390839616,0.9999188452077475,5.208455860538173e-05,-6.2406942651395e-05,3.587207378340103e-05,6.2406942651395e-05,3.587207378340103e-05,3014.096454782542,623.212923565986,2.0,17.191562500000003,2517,rectangle
4.15,73.0,4.1,10.554216867469878,1.024390243902439,11.578607111372317,9.529826623567438,0.4610676803407163,0,True,False,False,False,11.80231465833563,0.432879390839616,0.9999191079153077,5.195311042532598e-05,-6.221630460558139e-05,3.578808810569123e-05,6.221630460558139e-05,3.578808810569123e-05,3015.8560361079794,624.0230317709838,2.0,17.186406250000005,2518,rectangle
4.15,72.0,4.1,10.409638554216865,1.1707317073170733,11.58037026153394,9.238906846899791,0.4578506429867901,0,True,False,False,False,11.804077808497253,0.432879390839616,0.9999193697724527,5.1821968203592336e-05,-6.202624891267543e-05,3.5704281295606615e-05,6.202624891267543e-05,3.5704281295606615e-05,3017.61664464887,624.8338821481999,2.0,17.181250000000002,2519,rectangle
4.15,71.0,4.1,10.265060240963853,1.3170731707317074,11.58213341169556,8.947987070232147,0.4552016109748837,0,True,False,False,False,11.805840958658873,0.432879390839616,0.9999196307819355,5.16911313328903e-05,-6.183677379373062e-05,3.562065304148559e-05,6.183677379373062e-05,3.562065304148559e-05,3019.3782810048815,625.645475274494,2.0,17.176093750000003,2520,rectangle
4.15,70.0,4.1,10.120481927710843,1.4634146341463417,11.583896561857184,8.657067293564502,0.45313054620816007,0,True,False,False,False,11.807604108820497,0.432879390839616,0.9999198909465,5.1560599206676506e-05,-6.164787747523448e-05,3.553720303191547e-05,6.164787747523448e-05,3.553720303191547e-05,3021.1409457760296,626.457811727184,2.0,17.170937500000004,2521,rectangle
4.15,69.0,4.1,9.97590361445783,1.6097560975609757,11.585659712018805,8.366147516896854,0.4516453997349531,0,True,False,False,False,11.809367258982117,0.432879390839616,0.9999201502688814,5.1430371219156896e-05,-6.145955818909204e-05,3.545393095573409e-05,6.145955818909204e-05,3.545393095573409e-05,3022.9046395626974,627.2708920840435,2.0,17.165781250000002,2522,rectangle
4.15,68.0,4.1,9.831325301204819,1.7560975609756098,11.587422862180428,8.07522774022921,0.45075196307797666,0,True,False,False,False,11.811130409143741,0.432879390839616,0.9999204087518059,5.1300446765287465e-05,-6.127181417261013e-05,3.537083650203118e-05,6.127181417261013e-05,3.537083650203118e-05,3024.6693629655974,628.0847169232973,2.0,17.160625000000003,2523,rectangle
4.15,67.0,4.1,9.686746987951807,1.9024390243902443,11.58918601234205,7.784307963561563,0.4504537570690444,0,True,False,False,False,11.812893559305364,0.432879390839616,0.9999206663979909,5.1170825240776044e-05,-6.108464366847946e-05,3.528791936014927e-05,6.108464366847946e-05,3.528791936014927e-05,3026.435116585814,628.8992868236318,2.0,17.155468750000004,2524,rectangle
4.15,66.0,4.1,9.542168674698795,2.048780487804878,11.590949162503673,7.493388186893917,0.45075196307797666,0,True,False,False,False,11.814656709466986,0.432879390839616,0.9999209232101451,5.104150604208348e-05,-6.089804492475909e-05,3.520517921968522e-05,6.089804492475909e-05,3.520517921968522e-05,3028.201901024765,629.7146023641837,2.0,17.150312500000002,2525,rectangle
4.15,65.0,4.1,9.397590361445783,2.1951219512195124,11.592712312665295,7.20246841022627,0.4516453997349531,0,True,False,False,False,11.816419859628608,0.432879390839616,0.9999211791909683,5.091248856642482e-05,-6.071201619486008e-05,3.512261577049164e-05,6.071201619486008e-05,3.512261577049164e-05,3029.969716884222,630.5306641245459,2.0,17.145156250000003,2526,rectangle
4.15,64.0,4.1,9.25301204819277,2.3414634146341466,11.594475462826917,6.911548633558624,0.45313054620816007,0,True,False,False,False,11.81818300979023,0.432879390839616,0.9999214343431516,5.078377221177103e-05,-6.0526555737528515e-05,3.504022870267761e-05,6.0526555737528515e-05,3.504022870267761e-05,3031.738564766322,631.3474726847722,2.0,17.140000000000004,2527,rectangle
4.15,63.0,4.1,9.108433734939757,2.487804878048781,11.596238612988538,6.620628856890976,0.4552016109748837,0,True,False,False,False,11.81994615995185,0.432879390839616,0.9999216886693774,5.065535637684965e-05,-6.034166181682988e-05,3.495801770661061e-05,6.034166181682988e-05,3.495801770661061e-05,3033.5084452735323,632.1650286253661,2.0,17.13484375,2528,rectangle
4.15,62.0,4.1,8.963855421686747,2.6341463414634148,11.598001763150162,6.329709080223331,0.4578506429867901,0,True,False,False,False,11.821709310113475,0.432879390839616,0.9999219421723194,5.052724046114696e-05,-6.015733270213253e-05,3.487598247291726e-05,6.015733270213253e-05,3.487598247291726e-05,3035.2793590086935,632.9833325272934,2.0,17.129687500000003,2529,rectangle
4.1,19.0,4.15,2.780487804878049,8.819277108433734,11.599764913311784,-6.038789303555685,0.8242347243876751,2,True,False,False,False,11.823472460275097,0.432879390839616,0.9999221948546428,5.039942386490832e-05,-5.997356666809116e-05,3.4794122692484643e-05,5.997356666809116e-05,3.4794122692484643e-05,3037.0513065749833,633.802384971974,2.0,17.12453125,2530,rectangle
4.1,20.0,4.15,2.9268292682926833,8.674698795180722,11.601528063473406,-5.747869526888039,0.8243977352270315,2,True,False,False,False,11.82523561043672,0.432879390839616,0.9999224467190039,5.0271905989140115e-05,-5.979036199463129e-05,3.471243805646168e-05,5.979036199463129e-05,3.471243805646168e-05,3038.824288575929,634.6221865412816,2.0,17.119375,2531,rectangle
4.15,59.0,4.1,8.53012048192771,3.073170731707317,11.603291213635028,5.456949750220393,0.4691569724129275,0,True,False,False,False,11.826998760598341,0.432879390839616,0.9999226977680507,5.014468623561073e-05,-5.960771696693286e-05,3.463092825626026e-05,5.960771696693286e-05,3.463092825626026e-05,3040.598305615429,635.4427378175549,2.0,17.114218750000003,2532,rectangle
4.1,22.0,4.15,3.2195121951219514,8.385542168674698,11.60505436379665,-5.166029973552747,0.8248148239673925,1,True,False,False,False,11.828761910759964,0.432879390839616,0.9999229480044222,5.001776400685135e-05,-5.942562987541383e-05,3.454959298355629e-05,5.942562987541383e-05,3.454959298355629e-05,3042.3733582977106,636.2640393835825,2.0,17.1090625,2533,rectangle
4.1,23.0,4.15,3.3658536585365857,8.240963855421684,11.60681751395827,-4.875110196885099,0.8144866857667754,1,True,False,False,False,11.830525060921582,0.432879390839616,0.9999231974307493,4.9891138706158234e-05,-5.924409901571496e-05,3.44684319302912e-05,5.924409901571496e-05,3.44684319302912e-05,3044.1494472273766,637.0860918226156,2.0,17.10390625,2534,rectangle
4.1,24.0,4.15,3.5121951219512195,8.096385542168674,11.608580664119893,-4.584190420217455,0.8043600677982436,1,True,False,False,False,11.832288211083206,0.432879390839616,0.9999234460496542,4.976480973759304e-05,-5.90631226886831e-05,3.438744478867279e-05,5.90631226886831e-05,3.438744478867279e-05,3045.926573009361,637.9088957183601,2.0,17.098750000000003,2535,rectangle
4.1,25.0,4.15,3.658536585365854,7.951807228915662,11.610343814281515,-4.293270643549809,0.7944426763256794,1,True,False,False,False,11.834051361244828,0.432879390839616,0.9999236938637507,4.963877650598385e-05,-5.8882699200355576e-05,3.4306631251176534e-05,5.8882699200355576e-05,3.4306631251176534e-05,3047.7047362489725,638.7324516549821,2.0,17.093593750000004,2536,rectangle
4.1,26.0,4.15,3.8048780487804885,7.807228915662651,11.61210696444314,-4.002350866882162,0.7847424438557439,1,True,False,False,False,11.835814511406452,0.432879390839616,0.9999239408756438,4.951303841692701e-05,-5.870282686194459e-05,3.4225991010546844e-05,5.870282686194459e-05,3.4225991010546844e-05,3049.4839375518563,639.5567602171061,2.0,17.0884375,2537,rectangle
4.1,27.0,4.15,3.951219512195123,7.662650602409638,11.613870114604762,-3.711431090214515,0.7752675217832399,1,True,False,False,False,11.837577661568075,0.432879390839616,0.9999241870879306,4.938759487678826e-05,-5.852350398982117e-05,3.414552375979819e-05,5.852350398982117e-05,3.414552375979819e-05,3051.2641775240127,640.3818219898129,2.0,17.083281250000002,2538,rectangle
4.1,28.0,4.15,4.097560975609756,7.518072289156627,11.615633264766384,-3.4205113135468705,0.7660262706965287,1,True,False,False,False,11.839340811729697,0.432879390839616,0.9999244325031995,4.926244529270288e-05,-5.834472890549911e-05,3.406522919221601e-05,5.834472890549911e-05,3.406522919221601e-05,3053.0454567718098,641.2076375586446,2.0,17.078125,2539,rectangle
4.1,29.0,4.15,4.2439024390243905,7.373493975903614,11.617396414928004,-3.1295915368792233,0.7570272481123784,1,True,False,False,False,11.841103961891317,0.432879390839616,0.9999246771240303,4.9137589072578274e-05,-5.816649993561989e-05,3.3985107001358146e-05,5.816649993561989e-05,3.3985107001358146e-05,3054.82777590195,642.0342075096008,2.0,17.07296875,2540,rectangle
4.1,30.0,4.15,4.390243902439025,7.228915662650602,11.619159565089626,-2.838671760211577,0.7482791934124812,1,True,False,False,False,11.84286711205294,0.432879390839616,0.9999249209529949,4.9013025625093694e-05,-5.798881541193669e-05,3.3905156881055884e-05,5.798881541193669e-05,3.3905156881055884e-05,3056.611135521511,642.8615324291421,2.0,17.067812500000002,2541,rectangle
