battery_id,cycle,predicted_soh,eol
14,876,0.9291767190916089,1474.787418614781
14,877,0.9290158472094665,1474.787418614781
14,878,0.9288547917883847,1474.787418614781
14,879,0.9286935528283637,1474.787418614781
14,880,0.9285321303294034,1474.787418614781
14,881,0.9283705242915039,1474.787418614781
14,882,0.9282087347146651,1474.787418614781
14,883,0.928046761598887,1474.787418614781
14,884,0.9278846049441698,1474.787418614781
14,885,0.9277222647505132,1474.787418614781
14,886,0.9275597410179174,1474.787418614781
14,887,0.9273970337463823,1474.787418614781
14,888,0.9272341429359079,1474.787418614781
14,889,0.9270710685864942,1474.787418614781
14,890,0.9269078106981414,1474.787418614781
14,891,0.9267443692708494,1474.787418614781
14,892,0.9265807443046179,1474.787418614781
14,893,0.9264169357994473,1474.787418614781
14,894,0.9262529437553374,1474.787418614781
14,895,0.9260887681722882,1474.787418614781
14,896,0.9259244090502998,1474.787418614781
14,897,0.9257598663893721,1474.787418614781
14,898,0.9255951401895052,1474.787418614781
14,899,0.9254302304506989,1474.787418614781
14,900,0.9252651371729534,1474.787418614781
14,901,0.9250998603562688,1474.787418614781
14,902,0.9249344000006448,1474.787418614781
14,903,0.9247687561060816,1474.787418614781
14,904,0.924602928672579,1474.787418614781
14,905,0.9244369177001373,1474.787418614781
14,906,0.9242707231887562,1474.787418614781
14,907,0.9241043451384359,1474.787418614781
14,908,0.9239377835491764,1474.787418614781
14,909,0.9237710384209774,1474.787418614781
14,910,0.9236041097538394,1474.787418614781
14,911,0.9234369975477621,1474.787418614781
14,912,0.9232697018027455,1474.787418614781
14,913,0.9231022225187896,1474.787418614781
14,914,0.9229345596958946,1474.787418614781
14,915,0.9227667133340601,1474.787418614781
14,916,0.9225986834332865,1474.787418614781
14,917,0.9224304699935737,1474.787418614781
14,918,0.9222620730149216,1474.787418614781
14,919,0.9220934924973301,1474.787418614781
14,920,0.9219247284407994,1474.787418614781
14,921,0.9217557808453295,1474.787418614781
14,922,0.9215866497109203,1474.787418614781
14,923,0.9214173350375718,1474.787418614781
14,924,0.9212478368252842,1474.787418614781
14,925,0.9210781550740572,1474.787418614781
14,926,0.920908289783891,1474.787418614781
14,927,0.9207382409547855,1474.787418614781
14,928,0.9205680085867408,1474.787418614781
14,929,0.9203975926797567,1474.787418614781
14,930,0.9202269932338335,1474.787418614781
14,931,0.920056210248971,1474.787418614781
14,932,0.9198852437251692,1474.787418614781
14,933,0.9197140936624282,1474.787418614781
14,934,0.9195427600607479,1474.787418614781
14,935,0.9193712429201283,1474.787418614781
14,936,0.9191995422405694,1474.787418614781
14,937,0.9190276580220714,1474.787418614781
14,938,0.918855590264634,1474.787418614781
14,939,0.9186833389682574,1474.787418614781
14,940,0.9185109041329416,1474.787418614781
14,941,0.9183382857586865,1474.787418614781
14,942,0.918165483845492,1474.787418614781
14,943,0.9179924983933584,1474.787418614781
14,944,0.9178193294022854,1474.787418614781
14,945,0.9176459768722732,1474.787418614781
14,946,0.9174724408033218,1474.787418614781
14,947,0.9172987211954311,1474.787418614781
14,948,0.9171248180486012,1474.787418614781
14,949,0.916950731362832,1474.787418614781
14,950,0.9167764611381235,1474.787418614781
14,951,0.9166020073744758,1474.787418614781
14,952,0.9164273700718888,1474.787418614781
14,953,0.9162525492303626,1474.787418614781
14,954,0.9160775448498971,1474.787418614781
14,955,0.9159023569304923,1474.787418614781
14,956,0.9157269854721483,1474.787418614781
14,957,0.915551430474865,1474.787418614781
14,958,0.9153756919386424,1474.787418614781
14,959,0.9151997698634807,1474.787418614781
14,960,0.9150236642493796,1474.787418614781
14,961,0.9148473750963393,1474.787418614781
14,962,0.9146709024043598,1474.787418614781
14,963,0.9144942461734409,1474.787418614781
14,964,0.9143174064035827,1474.787418614781
14,965,0.9141403830947854,1474.787418614781
14,966,0.9139631762470488,1474.787418614781
14,967,0.9137857858603728,1474.787418614781
14,968,0.9136082119347577,1474.787418614781
14,969,0.9134304544702033,1474.787418614781
14,970,0.9132525134667097,1474.787418614781
14,971,0.9130743889242767,1474.787418614781
14,972,0.9128960808429046,1474.787418614781
14,973,0.9127175892225932,1474.787418614781
14,974,0.9125389140633424,1474.787418614781
14,975,0.9123600553651525,1474.787418614781
14,976,0.9121810131280232,1474.787418614781
14,977,0.9120017873519548,1474.787418614781
14,978,0.911822378036947,1474.787418614781
14,979,0.911642785183,1474.787418614781
14,980,0.9114630087901137,1474.787418614781
14,981,0.9112830488582881,1474.787418614781
14,982,0.9111029053875234,1474.787418614781
14,983,0.9109225783778193,1474.787418614781
14,984,0.910742067829176,1474.787418614781
14,985,0.9105613737415935,1474.787418614781
14,986,0.9103804961150717,1474.787418614781
14,987,0.9101994349496105,1474.787418614781
14,988,0.9100181902452102,1474.787418614781
14,989,0.9098367620018706,1474.787418614781
14,990,0.9096551502195918,1474.787418614781
14,991,0.9094733548983737,1474.787418614781
14,992,0.9092913760382163,1474.787418614781
14,993,0.9091092136391197,1474.787418614781
14,994,0.9089268677010838,1474.787418614781
14,995,0.9087443382241086,1474.787418614781
14,996,0.9085616252081942,1474.787418614781
14,997,0.9083787286533405,1474.787418614781
14,998,0.9081956485595475,1474.787418614781
14,999,0.9080123849268154,1474.787418614781
14,1000,0.9078289377551438,1474.787418614781
14,1001,0.9076453070445332,1474.787418614781
14,1002,0.9074614927949832,1474.787418614781
14,1003,0.9072774950064939,1474.787418614781
14,1004,0.9070933136790654,1474.787418614781
14,1005,0.9069089488126977,1474.787418614781
14,1006,0.9067244004073907,1474.787418614781
14,1007,0.9065396684631444,1474.787418614781
14,1008,0.9063547529799588,1474.787418614781
14,1009,0.9061696539578341,1474.787418614781
14,1010,0.90598437139677,1474.787418614781
14,1011,0.9057989052967667,1474.787418614781
14,1012,0.905613255657824,1474.787418614781
14,1013,0.9054274224799421,1474.787418614781
14,1014,0.9052414057631211,1474.787418614781
14,1015,0.9050552055073606,1474.787418614781
14,1016,0.904868821712661,1474.787418614781
14,1017,0.9046822543790222,1474.787418614781
14,1018,0.904495503506444,1474.787418614781
14,1019,0.9043085690949266,1474.787418614781
14,1020,0.90412145114447,1474.787418614781
14,1021,0.9039341496550741,1474.787418614781
14,1022,0.9037466646267389,1474.787418614781
14,1023,0.9035589960594644,1474.787418614781
14,1024,0.9033711439532508,1474.787418614781
14,1025,0.9031831083080978,1474.787418614781
14,1026,0.9029948891240056,1474.787418614781
14,1027,0.9028064864009742,1474.787418614781
14,1028,0.9026179001390034,1474.787418614781
14,1029,0.9024291303380934,1474.787418614781
14,1030,0.9022401769982441,1474.787418614781
14,1031,0.9020510401194556,1474.787418614781
14,1032,0.9018617197017278,1474.787418614781
14,1033,0.9016722157450608,1474.787418614781
14,1034,0.9014825282494545,1474.787418614781
14,1035,0.9012926572149089,1474.787418614781
14,1036,0.9011026026414242,1474.787418614781
14,1037,0.900912364529,1474.787418614781
14,1038,0.9007219428776367,1474.787418614781
14,1039,0.9005313376873341,1474.787418614781
14,1040,0.9003405489580922,1474.787418614781
14,1041,0.9001495766899111,1474.787418614781
14,1042,0.8999584208827908,1474.787418614781
14,1043,0.8997670815367311,1474.787418614781
14,1044,0.8995755586517322,1474.787418614781
14,1045,0.8993838522277942,1474.787418614781
14,1046,0.8991919622649167,1474.787418614781
14,1047,0.8989998887630999,1474.787418614781
14,1048,0.8988076317223439,1474.787418614781
14,1049,0.8986151911426488,1474.787418614781
14,1050,0.8984225670240144,1474.787418614781
14,1051,0.8982297593664406,1474.787418614781
14,1052,0.8980367681699276,1474.787418614781
14,1053,0.8978435934344754,1474.787418614781
14,1054,0.8976502351600839,1474.787418614781
14,1055,0.8974566933467532,1474.787418614781
14,1056,0.8972629679944831,1474.787418614781
14,1057,0.8970690591032738,1474.787418614781
14,1058,0.8968749666731253,1474.787418614781
14,1059,0.8966806907040376,1474.787418614781
14,1060,0.8964862311960105,1474.787418614781
14,1061,0.8962915881490442,1474.787418614781
14,1062,0.8960967615631386,1474.787418614781
14,1063,0.8959017514382938,1474.787418614781
14,1064,0.8957065577745096,1474.787418614781
14,1065,0.8955111805717862,1474.787418614781
14,1066,0.8953156198301236,1474.787418614781
14,1067,0.8951198755495218,1474.787418614781
14,1068,0.8949239477299806,1474.787418614781
14,1069,0.8947278363715003,1474.787418614781
14,1070,0.8945315414740806,1474.787418614781
14,1071,0.8943350630377217,1474.787418614781
14,1072,0.8941384010624235,1474.787418614781
14,1073,0.8939415555481861,1474.787418614781
14,1074,0.8937445264950095,1474.787418614781
14,1075,0.8935473139028934,1474.787418614781
14,1076,0.8933499177718383,1474.787418614781
14,1077,0.8931523381018438,1474.787418614781
14,1078,0.8929545748929101,1474.787418614781
14,1079,0.8927566281450371,1474.787418614781
14,1080,0.8925584978582247,1474.787418614781
14,1081,0.8923601840324732,1474.787418614781
14,1082,0.8921616866677824,1474.787418614781
14,1083,0.8919630057641523,1474.787418614781
14,1084,0.8917641413215831,1474.787418614781
14,1085,0.8915650933400745,1474.787418614781
14,1086,0.8913658618196267,1474.787418614781
14,1087,0.8911664467602396,1474.787418614781
14,1088,0.8909668481619133,1474.787418614781
14,1089,0.8907670660246477,1474.787418614781
14,1090,0.8905671003484429,1474.787418614781
14,1091,0.8903669511332988,1474.787418614781
14,1092,0.8901666183792154,1474.787418614781
14,1093,0.8899661020861928,1474.787418614781
14,1094,0.8897654022542308,1474.787418614781
14,1095,0.8895645188833297,1474.787418614781
14,1096,0.8893634519734892,1474.787418614781
14,1097,0.8891622015247096,1474.787418614781
14,1098,0.8889607675369906,1474.787418614781
14,1099,0.8887591500103325,1474.787418614781
14,1100,0.888557348944735,1474.787418614781
14,1101,0.8883553643401984,1474.787418614781
14,1102,0.8881531961967224,1474.787418614781
14,1103,0.8879508445143072,1474.787418614781
14,1104,0.8877483092929527,1474.787418614781
14,1105,0.8875455905326588,1474.787418614781
14,1106,0.8873426882334259,1474.787418614781
14,1107,0.8871396023952536,1474.787418614781
14,1108,0.886936333018142,1474.787418614781
14,1109,0.8867328801020913,1474.787418614781
14,1110,0.8865292436471012,1474.787418614781
14,1111,0.8863254236531719,1474.787418614781
14,1112,0.8861214201203034,1474.787418614781
14,1113,0.8859172330484955,1474.787418614781
14,1114,0.8857128624377484,1474.787418614781
14,1115,0.8855083082880619,1474.787418614781
14,1116,0.8853035705994363,1474.787418614781
14,1117,0.8850986493718714,1474.787418614781
14,1118,0.8848935446053674,1474.787418614781
14,1119,0.884688256299924,1474.787418614781
14,1120,0.8844827844555413,1474.787418614781
14,1121,0.8842771290722193,1474.787418614781
14,1122,0.8840712901499582,1474.787418614781
14,1123,0.8838652676887577,1474.787418614781
14,1124,0.8836590616886181,1474.787418614781
14,1125,0.8834526721495392,1474.787418614781
14,1126,0.883246099071521,1474.787418614781
14,1127,0.8830393424545635,1474.787418614781
14,1128,0.8828324022986668,1474.787418614781
14,1129,0.8826252786038308,1474.787418614781
14,1130,0.8824179713700555,1474.787418614781
14,1131,0.882210480597341,1474.787418614781
14,1132,0.8820028062856872,1474.787418614781
14,1133,0.8817949484350942,1474.787418614781
14,1134,0.8815869070455619,1474.787418614781
14,1135,0.8813786821170904,1474.787418614781
14,1136,0.8811702736496796,1474.787418614781
14,1137,0.8809616816433294,1474.787418614781
14,1138,0.8807529060980401,1474.787418614781
14,1139,0.8805439470138116,1474.787418614781
14,1140,0.8803348043906437,1474.787418614781
14,1141,0.8801254782285366,1474.787418614781
14,1142,0.8799159685274902,1474.787418614781
14,1143,0.8797062752875046,1474.787418614781
14,1144,0.8794963985085797,1474.787418614781
14,1145,0.8792863381907156,1474.787418614781
14,1146,0.8790760943339121,1474.787418614781
14,1147,0.8788656669381695,1474.787418614781
14,1148,0.8786550560034876,1474.787418614781
14,1149,0.8784442615298663,1474.787418614781
14,1150,0.8782332835173058,1474.787418614781
14,1151,0.8780221219658061,1474.787418614781
14,1152,0.8778107768753671,1474.787418614781
14,1153,0.8775992482459889,1474.787418614781
14,1154,0.8773875360776714,1474.787418614781
14,1155,0.8771756403704146,1474.787418614781
14,1156,0.8769635611242187,1474.787418614781
14,1157,0.8767512983390834,1474.787418614781
14,1158,0.8765388520150089,1474.787418614781
14,1159,0.8763262221519951,1474.787418614781
14,1160,0.8761134087500421,1474.787418614781
14,1161,0.8759004118091498,1474.787418614781
14,1162,0.8756872313293181,1474.787418614781
14,1163,0.8754738673105473,1474.787418614781
14,1164,0.8752603197528372,1474.787418614781
14,1165,0.8750465886561879,1474.787418614781
14,1166,0.8748326740205993,1474.787418614781
14,1167,0.8746185758460714,1474.787418614781
14,1168,0.8744042941326043,1474.787418614781
14,1169,0.8741898288801979,1474.787418614781
14,1170,0.8739751800888522,1474.787418614781
14,1171,0.8737603477585674,1474.787418614781
14,1172,0.8735453318893431,1474.787418614781
14,1173,0.8733301324811797,1474.787418614781
14,1174,0.8731147495340771,1474.787418614781
14,1175,0.8728991830480352,1474.787418614781
14,1176,0.872683433023054,1474.787418614781
14,1177,0.8724674994591335,1474.787418614781
14,1178,0.8722513823562738,1474.787418614781
14,1179,0.8720350817144747,1474.787418614781
14,1180,0.8718185975337365,1474.787418614781
14,1181,0.8716019298140589,1474.787418614781
14,1182,0.8713850785554422,1474.787418614781
14,1183,0.8711680437578861,1474.787418614781
14,1184,0.8709508254213908,1474.787418614781
14,1185,0.8707334235459563,1474.787418614781
14,1186,0.8705158381315825,1474.787418614781
14,1187,0.8702980691782694,1474.787418614781
14,1188,0.870080116686017,1474.787418614781
14,1189,0.8698619806548255,1474.787418614781
14,1190,0.8696436610846946,1474.787418614781
14,1191,0.8694251579756245,1474.787418614781
14,1192,0.8692064713276152,1474.787418614781
14,1193,0.8689876011406665,1474.787418614781
14,1194,0.8687685474147787,1474.787418614781
14,1195,0.8685493101499515,1474.787418614781
14,1196,0.868329889346185,1474.787418614781
14,1197,0.8681102850034794,1474.787418614781
14,1198,0.8678904971218345,1474.787418614781
14,1199,0.8676705257012504,1474.787418614781
14,1200,0.8674503707417269,1474.787418614781
14,1201,0.8672300322432642,1474.787418614781
14,1202,0.8670095102058623,1474.787418614781
14,1203,0.866788804629521,1474.787418614781
14,1204,0.8665679155142405,1474.787418614781
14,1205,0.8663468428600207,1474.787418614781
14,1206,0.8661255866668618,1474.787418614781
14,1207,0.8659041469347635,1474.787418614781
14,1208,0.865682523663726,1474.787418614781
14,1209,0.8654607168537491,1474.787418614781
14,1210,0.8652387265048331,1474.787418614781
14,1211,0.8650165526169779,1474.787418614781
14,1212,0.8647941951901833,1474.787418614781
14,1213,0.8645716542244495,1474.787418614781
14,1214,0.8643489297197764,1474.787418614781
14,1215,0.864126021676164,1474.787418614781
14,1216,0.8639029300936124,1474.787418614781
14,1217,0.8636796549721215,1474.787418614781
14,1218,0.8634561963116913,1474.787418614781
14,1219,0.863232554112322,1474.787418614781
14,1220,0.8630087283740133,1474.787418614781
14,1221,0.8627847190967654,1474.787418614781
14,1222,0.8625605262805782,1474.787418614781
14,1223,0.8623361499254518,1474.787418614781
14,1224,0.8621115900313862,1474.787418614781
14,1225,0.8618868465983812,1474.787418614781
14,1226,0.861661919626437,1474.787418614781
14,1227,0.8614368091155535,1474.787418614781
